Date,team&Stats
Sat 12 Jan 2019,"['Match Stats', 'West Ham United  ', 'Arsenal', '41.4 Possession % 58.6', '3 Shots on target 2', '11 Shots 11', '549 Touches 714', '380 Passes 555', '11 Tackles 16', '11 Clearances 11', '7 Corners 3', '5 Offsides 3', '0 Yellow cards 2', '7 Fouls conceded 10']"
Fri 4 Jan 2019,"['Match Stats', 'Manchester City  ', 'Liverpool', '49.6 Possession % 50.4', '4 Shots on target 5', '9 Shots 7', '762 Touches 766', '578 Passes 583', '14 Tackles 18', '31 Clearances 21', '2 Corners 1', '2 Offsides 1', '4 Yellow cards 2', '12 Fouls conceded 7']"
Thu 3 Jan 2019,"['Match Stats', 'Bournemouth  ', 'Watford', '57 Possession % 43', '12 Shots on target 3', '25 Shots 11', '682 Touches 550', '491 Passes 379', '15 Tackles 17', '16 Clearances 23', '4 Corners 2', '2 Offsides 2', '1 Yellow cards 4', '9 Fouls conceded 15']"
Thu 3 Jan 2019,"['Match Stats', 'Chelsea  ', 'Southampton', '71.6 Possession % 28.4', '6 Shots on target 2', '17 Shots 6', '984 Touches 535', '748 Passes 296', '18 Tackles 20', '20 Clearances 42', '7 Corners 2', '5 Offsides 3', '1 Yellow cards 2', '8 Fouls conceded 11']"
Thu 3 Jan 2019,"['Match Stats', 'Huddersfield Town  ', 'Burnley', '42.9 Possession % 57.1', '2 Shots on target 8', '9 Shots 16', '540 Touches 698', '361 Passes 483', '18 Tackles 10', '20 Clearances 31', '5 Corners 2', '0 Offsides 2', '0 Yellow cards 4', '1 Red cards 1', '11 Fouls conceded 9']"
Thu 3 Jan 2019,"['Match Stats', 'West Ham United  ', 'Brighton & Hove Albion', '54.3 Possession % 45.7', '6 Shots on target 6', '13 Shots 13', '684 Touches 587', '494 Passes 410', '10 Tackles 17', '10 Clearances 16', '1 Corners 5', '0 Offsides 4', '0 Yellow cards 1', '9 Fouls conceded 11']"
Thu 3 Jan 2019,"['Match Stats', 'Wolverhampton Wanderers  ', 'Crystal Palace', '51.9 Possession % 48.1', '1 Shots on target 4', '9 Shots 17', '730 Touches 698', '527 Passes 480', '26 Tackles 19', '40 Clearances 9', '3 Corners 10', '1 Offsides 0', '4 Yellow cards 1', '9 Fouls conceded 7']"
Thu 3 Jan 2019,"['Match Stats', 'Newcastle United  ', 'Manchester United', '34.9 Possession % 65.1', '3 Shots on target 7', '14 Shots 16', '561 Touches 884', '350 Passes 687', '28 Tackles 15', '13 Clearances 22', '1 Corners 2', '1 Yellow cards 2', '10 Fouls conceded 9']"
Wed 2 Jan 2019,"['Match Stats', 'Arsenal  ', 'Fulham', '59.6 Possession % 40.4', '9 Shots on target 4', '16 Shots 9', '743 Touches 568', '542 Passes 365', '15 Tackles 18', '16 Clearances 33', '8 Corners 3', '4 Offsides 4', '0 Yellow cards 1', '7 Fouls conceded 12']"
Wed 2 Jan 2019,"['Match Stats', 'Cardiff City  ', 'Tottenham Hotspur', '26.9 Possession % 73.1', '3 Shots on target 4', '5 Shots 13', '438 Touches 984', '290 Passes 823', '14 Tackles 9', '14 Clearances 24', '5 Corners 3', '6 Offsides 2', '1 Yellow cards 0', '6 Fouls conceded 6']"
Tue 1 Jan 2019,"['Match Stats', 'Everton  ', 'Leicester City', '59.6 Possession % 40.4', '2 Shots on target 4', '17 Shots 8', '750 Touches 611', '525 Passes 366', '18 Tackles 26', '13 Clearances 34', '6 Corners 5', '1 Offsides 2', '3 Yellow cards 1', '5 Fouls conceded 8']"
Mon 31 Dec 2018,"['Match Stats', 'Manchester United  ', 'Bournemouth', '64.9 Possession % 35.1', '8 Shots on target 3', '11 Shots 7', '854 Touches 513', '681 Passes 355', '12 Tackles 8', '20 Clearances 19', '4 Corners 5', '6 Offsides 0', '2 Yellow cards 0', '1 Red cards 0', '10 Fouls conceded 7']"
Sun 30 Dec 2018,"['Match Stats', 'Brighton & Hove Albion  ', 'Everton', '44.8 Possession % 55.2', '3 Shots on target 4', '11 Shots 13', '587 Touches 650', '349 Passes 427', '23 Tackles 16', '36 Clearances 19', '6 Corners 6', '2 Offsides 1', '0 Yellow cards 2', '10 Fouls conceded 11']"
Sun 30 Dec 2018,"['Match Stats', 'Fulham  ', 'Huddersfield Town', '43.5 Possession % 56.5', '5 Shots on target 5', '14 Shots 9', '585 Touches 702', '395 Passes 529', '8 Tackles 9', '26 Clearances 18', '4 Corners 3', '3 Offsides 2', '3 Yellow cards 1', '12 Fouls conceded 10']"
Sun 30 Dec 2018,"['Match Stats', 'Leicester City  ', 'Cardiff City', '62.2 Possession % 37.8', '7 Shots on target 3', '16 Shots 12', '671 Touches 488', '448 Passes 273', '19 Tackles 15', '27 Clearances 34', '10 Corners 4', '0 Offsides 1', '0 Yellow cards 2', '14 Fouls conceded 16']"
Sun 30 Dec 2018,"['Match Stats', 'Tottenham Hotspur  ', 'Wolverhampton Wanderers', '60.8 Possession % 39.2', '3 Shots on target 4', '10 Shots 11', '840 Touches 600', '664 Passes 413', '18 Tackles 18', '18 Clearances 14', '6 Corners 7', '0 Offsides 4', '3 Yellow cards 2', '7 Fouls conceded 7']"
Sun 30 Dec 2018,"['Match Stats', 'Watford  ', 'Newcastle United', '62.7 Possession % 37.3', '5 Shots on target 2', '12 Shots 8', '787 Touches 532', '566 Passes 326', '7 Tackles 22', '28 Clearances 34', '3 Corners 6', '1 Offsides 4', '1 Yellow cards 2', '17 Fouls conceded 16']"
Sun 30 Dec 2018,"['Match Stats', 'Liverpool  ', 'Arsenal', '47.9 Possession % 52.1', '10 Shots on target 2', '15 Shots 8', '683 Touches 717', '511 Passes 551', '17 Tackles 17', '15 Clearances 14', '5 Corners 3', '2 Offsides 5', '1 Yellow cards 2', '8 Fouls conceded 13']"
Sun 30 Dec 2018,"['Match Stats', 'Crystal Palace  ', 'Chelsea', '34.2 Possession % 65.8', '0 Shots on target 4', '4 Shots 12', '579 Touches 950', '394 Passes 781', '13 Tackles 13', '24 Clearances 17', '3 Corners 4', '3 Offsides 3', '0 Yellow cards 1', '11 Fouls conceded 8']"
Sun 30 Dec 2018,"['Match Stats', 'Burnley  ', 'West Ham United', '43 Possession % 57', '5 Shots on target 4', '17 Shots 11', '559 Touches 650', '338 Passes 453', '21 Tackles 16', '33 Clearances 18', '5 Corners 5', '4 Offsides 1', '1 Yellow cards 4', '15 Fouls conceded 11']"
Sun 30 Dec 2018,"['Match Stats', 'Southampton  ', 'Manchester City', '23.4 Possession % 76.6', '4 Shots on target 6', '5 Shots 14', '413 Touches 971', '235 Passes 783', '25 Tackles 12', '33 Clearances 19', '3 Corners 8', '0 Offsides 2', '2 Yellow cards 3', '1 Red cards 0', '11 Fouls conceded 10']"
Fri 28 Dec 2018,"['Match Stats', 'Southampton  ', 'West Ham United', '45.8 Possession % 54.2', '5 Shots on target 5', '11 Shots 16', '640 Touches 744', '409 Passes 487', '25 Tackles 20', '31 Clearances 20', '4 Corners 6', '4 Offsides 2', '2 Yellow cards 0', '10 Fouls conceded 3']"
Thu 27 Dec 2018,"['Match Stats', 'Burnley  ', 'Everton', '49 Possession % 51', '4 Shots on target 6', '11 Shots 13', '579 Touches 615', '401 Passes 417', '17 Tackles 10', '20 Clearances 31', '5 Corners 7', '2 Offsides 2', '2 Yellow cards 4', '11 Fouls conceded 19']"
Thu 27 Dec 2018,"['Match Stats', 'Crystal Palace  ', 'Cardiff City', '62.4 Possession % 37.6', '5 Shots on target 4', '31 Shots 9', '735 Touches 507', '487 Passes 303', '10 Tackles 20', '13 Clearances 47', '12 Corners 1', '0 Offsides 3', '0 Yellow cards 3', '9 Fouls conceded 11']"
Thu 27 Dec 2018,"['Match Stats', 'Leicester City  ', 'Manchester City', '33.9 Possession % 66.1', '5 Shots on target 4', '10 Shots 11', '522 Touches 817', '320 Passes 613', '22 Tackles 18', '47 Clearances 13', '3 Corners 7', '1 Offsides 3', '2 Yellow cards 2', '0 Red cards 1', '5 Fouls conceded 8']"
Thu 27 Dec 2018,"['Match Stats', 'Liverpool  ', 'Newcastle United', '75 Possession % 25', '8 Shots on target 2', '16 Shots 6', '904 Touches 432', '723 Passes 233', '8 Tackles 15', '13 Clearances 42', '10 Corners 2', '1 Offsides 1', '7 Fouls conceded 10']"
Thu 27 Dec 2018,"['Match Stats', 'Manchester United  ', 'Huddersfield Town', '64.7 Possession % 35.3', '10 Shots on target 2', '16 Shots 10', '838 Touches 547', '634 Passes 335', '14 Tackles 27', '14 Clearances 22', '5 Corners 3', '1 Offsides 4', '1 Yellow cards 1', '9 Fouls conceded 13']"
Thu 27 Dec 2018,"['Match Stats', 'Tottenham Hotspur  ', 'Bournemouth', '56.7 Possession % 43.3', '7 Shots on target 4', '10 Shots 14', '768 Touches 602', '599 Passes 449', '12 Tackles 16', '16 Clearances 6', '3 Corners 4', '1 Offsides 3', '2 Yellow cards 1', '5 Fouls conceded 8']"
Thu 27 Dec 2018,"['Match Stats', 'Brighton & Hove Albion  ', 'Arsenal', '32 Possession % 68', '3 Shots on target 4', '12 Shots 7', '480 Touches 869', '324 Passes 711', '19 Tackles 7', '22 Clearances 12', '4 Corners 9', '1 Offsides 1', '2 Yellow cards 1', '10 Fouls conceded 4']"
Thu 27 Dec 2018,"['Match Stats', 'Watford  ', 'Chelsea', '35 Possession % 65', '2 Shots on target 4', '11 Shots 10', '552 Touches 906', '392 Passes 729', '18 Tackles 12', '12 Clearances 13', '3 Corners 4', '0 Offsides 2', '1 Yellow cards 0', '15 Fouls conceded 5']"
Wed 26 Dec 2018,"['Match Stats', 'Fulham  ', 'Wolverhampton Wanderers', '29.8 Possession % 70.2', '5 Shots on target 5', '11 Shots 14', '493 Touches 878', '286 Passes 685', '15 Tackles 23', '28 Clearances 4', '2 Corners 0', '0 Offsides 2', '2 Yellow cards 1', '9 Fouls conceded 6']"
Mon 24 Dec 2018,"['Match Stats', 'Everton  ', 'Tottenham Hotspur', '41.5 Possession % 58.5', '3 Shots on target 8', '10 Shots 17', '581 Touches 791', '412 Passes 605', '11 Tackles 14', '9 Clearances 29', '2 Corners 1', '4 Offsides 2', '0 Yellow cards 2', '13 Fouls conceded 9']"
Sun 23 Dec 2018,"['Match Stats', 'Bournemouth  ', 'Brighton & Hove Albion', '57.2 Possession % 42.8', '3 Shots on target 5', '14 Shots 10', '727 Touches 578', '541 Passes 392', '11 Tackles 19', '15 Clearances 19', '6 Corners 5', '3 Offsides 2', '2 Yellow cards 0', '0 Red cards 1', '8 Fouls conceded 18']"
Sun 23 Dec 2018,"['Match Stats', 'Chelsea  ', 'Leicester City', '72.1 Possession % 27.9', '5 Shots on target 3', '17 Shots 8', '914 Touches 499', '693 Passes 262', '18 Tackles 23', '13 Clearances 37', '9 Corners 5', '3 Offsides 2', '0 Yellow cards 2', '10 Fouls conceded 9']"
Sun 23 Dec 2018,"['Match Stats', 'Huddersfield Town  ', 'Southampton', '62.3 Possession % 37.7', '5 Shots on target 6', '16 Shots 13', '710 Touches 554', '523 Passes 329', '16 Tackles 12', '14 Clearances 46', '8 Corners 2', '3 Offsides 1', '2 Yellow cards 3', '12 Fouls conceded 9']"
Sun 23 Dec 2018,"['Match Stats', 'Manchester City  ', 'Crystal Palace', '78.3 Possession % 21.7', '5 Shots on target 3', '19 Shots 5', '940 Touches 404', '733 Passes 213', '17 Tackles 23', '3 Clearances 46', '13 Corners 0', '2 Offsides 1', '0 Yellow cards 4', '7 Fouls conceded 6']"
Sun 23 Dec 2018,"['Match Stats', 'Newcastle United  ', 'Fulham', '53.5 Possession % 46.5', '0 Shots on target 2', '9 Shots 4', '700 Touches 653', '499 Passes 463', '22 Tackles 9', '10 Clearances 40', '6 Corners 0', '2 Offsides 4', '1 Yellow cards 2', '9 Fouls conceded 12']"
Sun 23 Dec 2018,"['Match Stats', 'West Ham United  ', 'Watford', '51.6 Possession % 48.4', '7 Shots on target 5', '18 Shots 11', '648 Touches 617', '381 Passes 380', '19 Tackles 25', '26 Clearances 38', '10 Corners 4', '4 Offsides 2', '3 Yellow cards 2', '9 Fouls conceded 11']"
Sun 23 Dec 2018,"['Match Stats', 'Cardiff City  ', 'Manchester United', '25.7 Possession % 74.3', '3 Shots on target 9', '9 Shots 17', '385 Touches 801', '209 Passes 640', '17 Tackles 17', '15 Clearances 14', '4 Corners 7', '3 Offsides 0', '2 Yellow cards 1', '13 Fouls conceded 13']"
Sat 22 Dec 2018,"['Match Stats', 'Wolverhampton Wanderers  ', 'Liverpool', '38.3 Possession % 61.7', '5 Shots on target 6', '11 Shots 15', '627 Touches 888', '420 Passes 675', '26 Tackles 16', '15 Clearances 18', '1 Corners 10', '4 Offsides 2', '7 Fouls conceded 3']"
Sat 22 Dec 2018,"['Match Stats', 'Arsenal  ', 'Burnley', '60.1 Possession % 39.9', '6 Shots on target 2', '11 Shots 7', '726 Touches 515', '553 Passes 357', '17 Tackles 17', '18 Clearances 12', '1 Corners 3', '2 Offsides 4', '2 Yellow cards 5', '10 Fouls conceded 14']"
Mon 17 Dec 2018,"['Match Stats', 'Liverpool  ', 'Manchester United', '64.5 Possession % 35.5', '11 Shots on target 2', '36 Shots 6', '794 Touches 544', '562 Passes 321', '12 Tackles 27', '9 Clearances 41', '13 Corners 2', '2 Offsides 3', '0 Yellow cards 2', '6 Fouls conceded 14']"
Sun 16 Dec 2018,"['Match Stats', 'Crystal Palace  ', 'Leicester City', '43.3 Possession % 56.7', '1 Shots on target 2', '8 Shots 12', '618 Touches 717', '384 Passes 495', '27 Tackles 24', '31 Clearances 9', '4 Corners 4', '6 Offsides 3', '2 Yellow cards 1', '10 Fouls conceded 8']"
Sun 16 Dec 2018,"['Match Stats', 'Huddersfield Town  ', 'Newcastle United', '73.5 Possession % 26.5', '5 Shots on target 5', '15 Shots 8', '859 Touches 474', '624 Passes 233', '19 Tackles 17', '13 Clearances 61', '10 Corners 1', '2 Offsides 1', '1 Yellow cards 1', '5 Fouls conceded 13']"
Sun 16 Dec 2018,"['Match Stats', 'Tottenham Hotspur  ', 'Burnley', '70.3 Possession % 29.7', '3 Shots on target 0', '15 Shots 4', '802 Touches 437', '623 Passes 264', '7 Tackles 23', '10 Clearances 34', '8 Corners 3', '2 Offsides 1', '0 Yellow cards 2', '7 Fouls conceded 8']"
Sun 16 Dec 2018,"['Match Stats', 'Watford  ', 'Cardiff City', '71.5 Possession % 28.5', '8 Shots on target 3', '17 Shots 10', '845 Touches 438', '663 Passes 255', '13 Tackles 17', '14 Clearances 26', '5 Corners 0', '2 Offsides 1', '7 Fouls conceded 5']"
Sun 16 Dec 2018,"['Match Stats', 'Wolverhampton Wanderers  ', 'Bournemouth', '37.8 Possession % 62.2', '4 Shots on target 3', '10 Shots 13', '561 Touches 831', '389 Passes 633', '21 Tackles 8', '25 Clearances 18', '5 Corners 3', '4 Offsides 0', '1 Yellow cards 2', '15 Fouls conceded 7']"
Sun 16 Dec 2018,"['Match Stats', 'Fulham  ', 'West Ham United', '56 Possession % 44', '4 Shots on target 3', '16 Shots 6', '700 Touches 603', '498 Passes 391', '16 Tackles 22', '19 Clearances 36', '6 Corners 4', '6 Offsides 2', '2 Yellow cards 1', '14 Fouls conceded 10']"
Sun 16 Dec 2018,"['Match Stats', 'Brighton & Hove Albion  ', 'Chelsea', '41.7 Possession % 58.3', '2 Shots on target 3', '6 Shots 10', '639 Touches 833', '455 Passes 654', '24 Tackles 15', '14 Clearances 11', '4 Corners 1', '5 Offsides 4', '2 Yellow cards 2', '14 Fouls conceded 6']"
Sun 16 Dec 2018,"['Match Stats', 'Southampton  ', 'Arsenal', '33.8 Possession % 66.2', '7 Shots on target 4', '12 Shots 13', '519 Touches 845', '317 Passes 629', '20 Tackles 15', '20 Clearances 14', '4 Corners 5', '2 Offsides 2', '3 Yellow cards 1', '12 Fouls conceded 10']"
Sat 15 Dec 2018,"['Match Stats', 'Manchester City  ', 'Everton', '67 Possession % 33', '5 Shots on target 2', '13 Shots 9', '861 Touches 516', '705 Passes 335', '15 Tackles 11', '14 Clearances 19', '6 Corners 2', '3 Offsides 2', '1 Yellow cards 2', '7 Fouls conceded 9']"
Tue 11 Dec 2018,"['Match Stats', 'Everton  ', 'Watford', '56.6 Possession % 43.4', '5 Shots on target 3', '12 Shots 15', '649 Touches 542', '412 Passes 321', '22 Tackles 25', '29 Clearances 27', '6 Corners 6', '4 Offsides 4', '1 Yellow cards 1', '13 Fouls conceded 13']"
Mon 10 Dec 2018,"['Match Stats', 'Newcastle United  ', 'Wolverhampton Wanderers', '50.4 Possession % 49.6', '4 Shots on target 6', '12 Shots 13', '608 Touches 615', '425 Passes 425', '13 Tackles 13', '23 Clearances 30', '4 Corners 6', '0 Offsides 2', '2 Yellow cards 5', '1 Red cards 0', '10 Fouls conceded 17']"
Sun 9 Dec 2018,"['Match Stats', 'Arsenal  ', 'Huddersfield Town', '61.9 Possession % 38.1', '2 Shots on target 0', '14 Shots 6', '716 Touches 501', '525 Passes 323', '17 Tackles 16', '14 Clearances 22', '7 Corners 1', '2 Offsides 0', '5 Yellow cards 4', '13 Fouls conceded 20']"
Sun 9 Dec 2018,"['Match Stats', 'Burnley  ', 'Brighton & Hove Albion', '37.4 Possession % 62.6', '4 Shots on target 1', '14 Shots 14', '491 Touches 704', '307 Passes 515', '12 Tackles 11', '21 Clearances 20', '2 Corners 7', '2 Offsides 1', '2 Yellow cards 0', '11 Fouls conceded 11']"
Sun 9 Dec 2018,"['Match Stats', 'Cardiff City  ', 'Southampton', '36.2 Possession % 63.8', '4 Shots on target 1', '13 Shots 12', '461 Touches 650', '248 Passes 448', '13 Tackles 17', '28 Clearances 34', '7 Corners 7', '4 Offsides 0', '2 Yellow cards 2', '9 Fouls conceded 10']"
Sun 9 Dec 2018,"['Match Stats', 'Manchester United  ', 'Fulham', '62.7 Possession % 37.3', '11 Shots on target 4', '20 Shots 10', '834 Touches 572', '625 Passes 376', '15 Tackles 18', '15 Clearances 26', '10 Corners 3', '4 Offsides 3', '1 Yellow cards 1', '0 Red cards 1', '11 Fouls conceded 15']"
Sun 9 Dec 2018,"['Match Stats', 'West Ham United  ', 'Crystal Palace', '48.3 Possession % 51.7', '6 Shots on target 4', '13 Shots 8', '642 Touches 656', '430 Passes 474', '19 Tackles 19', '20 Clearances 21', '5 Corners 3', '2 Offsides 0', '1 Yellow cards 2', '10 Fouls conceded 8']"
Sun 9 Dec 2018,"['Match Stats', 'Chelsea  ', 'Manchester City', '38.7 Possession % 61.3', '5 Shots on target 4', '8 Shots 14', '616 Touches 844', '410 Passes 640', '28 Tackles 19', '31 Clearances 11', '1 Corners 13', '1 Offsides 2', '2 Yellow cards 0', '12 Fouls conceded 11']"
Sun 9 Dec 2018,"['Match Stats', 'Leicester City  ', 'Tottenham Hotspur', '42.2 Possession % 57.8', '3 Shots on target 2', '11 Shots 7', '629 Touches 768', '410 Passes 578', '20 Tackles 23', '18 Clearances 29', '6 Corners 5', '3 Offsides 1', '3 Yellow cards 1', '12 Fouls conceded 7']"
Sat 8 Dec 2018,"['Match Stats', 'Bournemouth  ', 'Liverpool', '40.5 Possession % 59.5', '2 Shots on target 4', '8 Shots 10', '614 Touches 816', '424 Passes 634', '14 Tackles 13', '16 Clearances 18', '6 Corners 6', '3 Offsides 2', '2 Yellow cards 1', '9 Fouls conceded 11']"
Thu 6 Dec 2018,"['Match Stats', 'Burnley  ', 'Liverpool', '25.8 Possession % 74.2', '6 Shots on target 12', '10 Shots 18', '405 Touches 857', '228 Passes 681', '13 Tackles 5', '22 Clearances 15', '5 Corners 9', '6 Offsides 3', '1 Yellow cards 0', '10 Fouls conceded 3']"
Thu 6 Dec 2018,"['Match Stats', 'Everton  ', 'Newcastle United', '76.3 Possession % 23.7', '3 Shots on target 5', '19 Shots 8', '884 Touches 446', '646 Passes 204', '14 Tackles 25', '8 Clearances 63', '14 Corners 2', '0 Offsides 2', '0 Yellow cards 5', '7 Fouls conceded 18']"
Thu 6 Dec 2018,"['Match Stats', 'Fulham  ', 'Leicester City', '45.5 Possession % 54.5', '7 Shots on target 5', '25 Shots 13', '533 Touches 591', '315 Passes 385', '7 Tackles 14', '13 Clearances 25', '10 Corners 8', '2 Offsides 2', '12 Fouls conceded 7']"
Thu 6 Dec 2018,"['Match Stats', 'Wolverhampton Wanderers  ', 'Chelsea', '29.9 Possession % 70.1', '2 Shots on target 3', '6 Shots 17', '463 Touches 875', '284 Passes 678', '16 Tackles 14', '18 Clearances 18', '1 Corners 5', '2 Offsides 0', '4 Yellow cards 4', '18 Fouls conceded 10']"
Thu 6 Dec 2018,"['Match Stats', 'Manchester United  ', 'Arsenal', '44.8 Possession % 55.2', '7 Shots on target 4', '10 Shots 9', '628 Touches 726', '447 Passes 545', '15 Tackles 12', '18 Clearances 21', '4 Corners 4', '2 Offsides 3', '3 Yellow cards 3', '13 Fouls conceded 10']"
Thu 6 Dec 2018,"['Match Stats', 'Tottenham Hotspur  ', 'Southampton', '52.1 Possession % 47.9', '8 Shots on target 5', '13 Shots 18', '705 Touches 660', '527 Passes 473', '9 Tackles 15', '29 Clearances 21', '8 Corners 6', '4 Offsides 2', '7 Fouls conceded 5']"
Wed 5 Dec 2018,"['Match Stats', 'Bournemouth  ', 'Huddersfield Town', '32.8 Possession % 67.2', '2 Shots on target 6', '6 Shots 23', '543 Touches 825', '304 Passes 608', '14 Tackles 22', '55 Clearances 8', '4 Corners 8', '3 Offsides 0', '4 Yellow cards 2', '14 Fouls conceded 11']"
Wed 5 Dec 2018,"['Match Stats', 'Brighton & Hove Albion  ', 'Crystal Palace', '31.5 Possession % 68.5', '3 Shots on target 5', '9 Shots 18', '488 Touches 809', '269 Passes 591', '30 Tackles 17', '33 Clearances 13', '4 Corners 5', '2 Yellow cards 3', '1 Red cards 0', '14 Fouls conceded 12']"
Wed 5 Dec 2018,"['Match Stats', 'West Ham United  ', 'Cardiff City', '61 Possession % 39', '11 Shots on target 5', '17 Shots 9', '654 Touches 491', '461 Passes 295', '12 Tackles 14', '11 Clearances 20', '10 Corners 4', '2 Offsides 5', '1 Yellow cards 2', '10 Fouls conceded 10']"
Wed 5 Dec 2018,"['Match Stats', 'Watford  ', 'Manchester City', '29.9 Possession % 70.1', '7 Shots on target 7', '11 Shots 15', '491 Touches 904', '308 Passes 714', '18 Tackles 16', '35 Clearances 28', '3 Corners 11', '4 Offsides 6', '0 Yellow cards 1', '4 Fouls conceded 8']"
Mon 3 Dec 2018,"['Match Stats', 'Liverpool  ', 'Everton', '57.6 Possession % 42.4', '3 Shots on target 3', '16 Shots 9', '716 Touches 589', '521 Passes 388', '21 Tackles 16', '17 Clearances 42', '8 Corners 1', '1 Offsides 3', '3 Yellow cards 2', '12 Fouls conceded 7']"
Sun 2 Dec 2018,"['Match Stats', 'Crystal Palace  ', 'Burnley', '58.6 Possession % 41.4', '9 Shots on target 0', '29 Shots 4', '716 Touches 563', '518 Passes 357', '9 Tackles 18', '19 Clearances 33', '10 Corners 2', '1 Offsides 2', '1 Yellow cards 1', '9 Fouls conceded 10']"
